X-Koordinate: 12.9043550705021
Y-Koordinate: 50.79149073741
ObjektID: 1
ID: 11048
Objektschlüssel: 0674//
Baumnummer:  11
Baumart: "Catalpa bignonioides,  Gewöhnlicher Trompetenbaum"
Pflanzdatum: 2009
X-Koordinate: 12.8912914056715
Y-Koordinate: 50.7930321825166
ObjektID: 2
ID: 37354
Objektschlüssel: 7335//
Baumnummer:  100
Baumart: "Acer pseudoplatanus,  Berg-Ahorn"
Pflanzdatum: 2008
X-Koordinate: 12.9249295660253
Y-Koordinate: 50.8223955352043
ObjektID: 3
ID: 28766
Objektschlüssel: 7389//
Baumnummer:  602
Baumart: "Tilia tomentosa ""Brabant"",  Sorte der Silberlinde"
Pflanzdatum: 2008
X-Koordinate: 12.9248083261412
Y-Koordinate: 50.8222757065374
ObjektID: 4
ID: 28768
Objektschlüssel: 7389//
Baumnummer:  603
Baumart: "Tilia tomentosa ""Brabant"",  Sorte der Silberlinde"
Pflanzdatum: 2008
X-Koordinate: 12.9055257722334
Y-Koordinate: 50.8468505768958
ObjektID: 5
ID: 22879
Objektschlüssel: 7305//
Baumnummer:  1202
Baumart: "Tilia vulgaris 'Pallida',  Kaiserlinde"
Pflanzdatum: 2000
X-Koordinate: 12.9240874391039
Y-Koordinate: 50.8214247081698
ObjektID: 6
ID: 28786
Objektschlüssel: 7389//
Baumnummer:  1200
Baumart: "Tilia tomentosa ""Brabant"",  Sorte der Silberlinde"
Pflanzdatum: 2007
X-Koordinate: 12.9238588213534
Y-Koordinate: 50.8209859416895
ObjektID: 7
ID: 28792
Objektschlüssel: 7389//
Baumnummer:  1600
Baumart: "Tilia tomentosa ""Brabant"",  Sorte der Silberlinde"
Pflanzdatum: 2011
X-Koordinate: 12.9238162041265
Y-Koordinate: 50.8209161804728
ObjektID: 8
ID: 28798
Objektschlüssel: 7389//
Baumnummer:  1800
Baumart: "Tilia tomentosa ""Brabant"",  Sorte der Silberlinde"
Pflanzdatum: 2007
X-Koordinate: 12.9231742349979
Y-Koordinate: 50.8192168793773
ObjektID: 9
ID: 28814
Objektschlüssel: 7389//
Baumnummer:  2202
Baumart: "Aesculus hippocastanum 'Baumannii',  Nichtfruchtende Roßkastanie"
Pflanzdatum: 2008
X-Koordinate: 12.916804265065
Y-Koordinate: 50.8168181847019
ObjektID: 10
ID: 28852
Objektschlüssel: 7390//
Baumnummer:  4001
Baumart: "Aesculus hippocastanum 'Baumannii',  Nichtfruchtende Roßkastanie"
Pflanzdatum: 2009
X-Koordinate: 12.9170376512061
Y-Koordinate: 50.8474248578291
ObjektID: 11
ID: 983
Objektschlüssel: 0041//
Baumnummer:  518
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1976
X-Koordinate: 12.9190548859436
Y-Koordinate: 50.8175594350587
ObjektID: 12
ID: 28871
Objektschlüssel: 7390//
Baumnummer:  4800
Baumart: "Aesculus hippocastanum 'Baumannii',  Nichtfruchtende Roßkastanie"
Pflanzdatum: 2009
X-Koordinate: 12.9059923512276
Y-Koordinate: 50.846796908384
ObjektID: 13
ID: 22881
Objektschlüssel: 7305//
Baumnummer:  1400
Baumart: "Tilia x vulgaris,  Holländische Linde"
Pflanzdatum: 1915
X-Koordinate: 12.9195414525266
Y-Koordinate: 50.8177167238176
ObjektID: 14
ID: 28877
Objektschlüssel: 7390//
Baumnummer:  5000
Baumart: "Aesculus hippocastanum 'Baumannii',  Nichtfruchtende Roßkastanie"
Pflanzdatum: 2008
X-Koordinate: 12.9241194593025
Y-Koordinate: 50.8211404446326
ObjektID: 15
ID: 28930
Objektschlüssel: 7390//
Baumnummer:  6700
Baumart: "Tilia tomentosa ""Brabant"",  Sorte der Silberlinde"
Pflanzdatum: 2007
X-Koordinate: 12.9084039806443
Y-Koordinate: 50.8196560701391
ObjektID: 16
ID: 57850
Objektschlüssel: 7619//
Baumnummer:  101
Baumart: "Quercus robur,  Stiel-Eiche"
Pflanzdatum: 2013
X-Koordinate: 12.9170574029592
Y-Koordinate: 50.8474111367952
ObjektID: 17
ID: 984
Objektschlüssel: 0041//
Baumnummer:  519
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1990
X-Koordinate: 12.9170768586165
Y-Koordinate: 50.8474003946594
ObjektID: 18
ID: 985
Objektschlüssel: 0041//
Baumnummer:  520
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1979
X-Koordinate: 12.9171085890197
Y-Koordinate: 50.8473849259213
ObjektID: 19
ID: 988
Objektschlüssel: 0041//
Baumnummer:  523
Baumart: "Acer pseudoplatanus,  Berg-Ahorn"
Pflanzdatum: 1976
X-Koordinate: 12.9170998746723
Y-Koordinate: 50.8473779115495
ObjektID: 20
ID: 989
Objektschlüssel: 0041//
Baumnummer:  524
Baumart: "Acer pseudoplatanus,  Berg-Ahorn"
Pflanzdatum: 1986
X-Koordinate: 12.9171184906212
Y-Koordinate: 50.8473728475759
ObjektID: 21
ID: 990
Objektschlüssel: 0041//
Baumnummer:  525
Baumart: "Betula  species,  Birke"
Pflanzdatum: 1979
X-Koordinate: 12.9180297578362
Y-Koordinate: 50.8470179951686
ObjektID: 22
ID: 1007
Objektschlüssel: 0041//
Baumnummer:  542
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1948
X-Koordinate: 12.9178519943304
Y-Koordinate: 50.8475599952965
ObjektID: 23
ID: 966
Objektschlüssel: 0041//
Baumnummer:  502
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1958
X-Koordinate: 12.9180149675616
Y-Koordinate: 50.8469741268
ObjektID: 24
ID: 1010
Objektschlüssel: 0041//
Baumnummer:  545
Baumart: "Acer platanoides,  Spitz-Ahorn"
Pflanzdatum: 1948
X-Koordinate: 12.8773096096864
Y-Koordinate: 50.8396532283228
ObjektID: 25
ID: 8032
Objektschlüssel: 0213/01/
Baumnummer:  112
Baumart: "Tilia  species,  Linde"
Pflanzdatum: 1995
X-Koordinate: 12.858502698645
Y-Koordinate: 50.8078408671999
ObjektID: 26
ID: 40713
Objektschlüssel: 7685//
Baumnummer:  13100
